Date/Time,DistrictCooling:Facility [J](TimeStep),Electricity:Facility [J](TimeStep) 
 01/26  00:50:00,604251.2262715725,76800.0 
 01/26  01:00:00,580639.4869855657,76800.0 
 01/26  01:10:00,557795.756602375,76800.0 
 01/26  01:20:00,535584.8322716672,76800.0 
 01/26  01:30:00,513979.0140512603,76800.0 
 01/26  01:40:00,492953.7128726823,76800.0 
 01/26  01:50:00,472470.20786133455,76800.0 
 01/26  02:00:00,452497.1928002816,76800.0 
 01/26  02:10:00,432986.330720339,76800.0 
 01/26  02:20:00,413917.04222655104,76800.0 
 01/26  02:30:00,395207.23721248243,76800.0 
 01/26  02:40:00,376855.93235427793,76800.0 
 01/26  02:50:00,358893.0249850874,76800.0 
 01/26  03:00:00,341344.48356439156,76800.0 
 01/26  03:10:00,318977.3375837053,76800.0 
 01/26  03:20:00,297155.60339456156,76800.0 
 01/26  03:30:00,275826.373418188,76800.0 
 01/26  03:40:00,254932.2002543608,76800.0 
 01/26  03:50:00,234400.46925258564,76800.0 
 01/26  04:00:00,214157.66541678165,76800.0 
 01/26  04:10:00,192504.55220718222,76800.0 
 01/26  04:20:00,171021.25306961613,76800.0 
 01/26  04:30:00,149665.33889779806,76800.0 
 01/26  04:40:00,128391.88238762396,76800.0 
 01/26  04:50:00,107163.41466373223,76800.0 
 01/26  05:00:00,85958.56947732749,76800.0 
 01/26  05:10:00,66386.78160472044,76800.0 
 01/26  05:20:00,46908.25739887577,76800.0 
 01/26  05:30:00,27254.328515771376,76800.0 
 01/26  05:40:00,7566.640463564462,76800.0 
 01/26  05:50:00,0.0,76800.0 
 01/26  06:00:00,0.0,76800.0 
 01/26  06:10:00,0.0,76800.0 
 01/26  06:20:00,3564.444506392565,76800.0 
 01/26  06:30:00,52526.878059399976,76800.0 
 01/26  06:40:00,60155.088178485144,76800.0 
 01/26  06:50:00,89485.62880372631,76800.0 
 01/26  07:00:00,117325.77054986882,76800.0 
 01/26  07:10:00,149364.78135570415,76800.0 
 01/26  07:20:00,183712.3983705758,76800.0 
 01/26  07:30:00,220465.26719059164,76800.0 
 01/26  07:40:00,259242.6055521089,76800.0 
 01/26  07:50:00,300216.59406894934,76800.0 
 01/26  08:00:00,343381.4382481511,76800.0 
 01/26  08:10:00,386423.6004535669,76800.0 
 01/26  08:20:00,431690.95540716854,76800.0 
 01/26  08:30:00,478927.99592312943,76800.0 
 01/26  08:40:00,525895.4721997074,76800.0 
 01/26  08:50:00,573618.320742752,76800.0 
 01/26  09:00:00,621487.8228518025,76800.0 
 01/26  09:10:00,646052.8555859899,76800.0 
 01/26  09:20:00,672550.7602444697,76800.0 
 01/26  09:30:00,701073.3719028692,76800.0 
 01/26  09:40:00,739310.4800005264,76800.0 
 01/26  09:50:00,781610.5712516555,76800.0 
 01/26  10:00:00,825413.1173421012,76800.0 
 01/26  10:10:00,870023.7283919447,76800.0 
 01/26  10:20:00,914899.8894699516,76800.0 
 01/26  10:30:00,959818.7019979199,76800.0 
 01/26  10:40:00,989432.0291826266,76800.0 
 01/26  10:50:00,1014102.4013959365,76800.0 
 01/26  11:00:00,1037978.121647838,76800.0 
 01/26  11:10:00,1060948.7394873046,76800.0 
 01/26  11:20:00,1083460.6791989615,76800.0 
 01/26  11:30:00,1104971.3044710488,76800.0 
 01/26  11:40:00,1145210.945363209,76800.0 
 01/26  11:50:00,1189682.5667056504,76800.0 
 01/26  12:00:00,1232297.573168833,76800.0 
 01/26  12:10:00,1272638.1402192304,76800.0 
 01/26  12:20:00,1310253.2842482491,76800.0 
 01/26  12:30:00,1345863.302437314,76800.0 
 01/26  12:40:00,1374749.6233446195,76800.0 
 01/26  12:50:00,1402032.580895996,76800.0 
 01/26  13:00:00,1430065.488452621,76800.0 
 01/26  13:10:00,1459397.53834687,76800.0 
 01/26  13:20:00,1490225.414757134,76800.0 
 01/26  13:30:00,1522421.6509440728,76800.0 
 01/26  13:40:00,1545571.988022566,76800.0 
 01/26  13:50:00,1566281.9419848335,76800.0 
 01/26  14:00:00,1587107.48474091,76800.0 
 01/26  14:10:00,1607829.5017727537,76800.0 
 01/26  14:20:00,1628184.6710273842,76800.0 
 01/26  14:30:00,1647421.9613544848,76800.0 
 01/26  14:40:00,1670950.4280809017,76800.0 
 01/26  14:50:00,1694583.5833444905,76800.0 
 01/26  15:00:00,1716304.6035962922,76800.0 
 01/26  15:10:00,1727877.0360967985,76800.0 
 01/26  15:20:00,1737437.7276308776,76800.0 
 01/26  15:30:00,1745133.82895661,76800.0 
 01/26  15:40:00,1749268.471779555,76800.0 
 01/26  15:50:00,1750733.7916220909,76800.0 
 01/26  16:00:00,1749772.5414249615,76800.0 
 01/26  16:10:00,1747389.3060972213,76800.0 
 01/26  16:20:00,1741928.4971002915,76800.0 
 01/26  16:30:00,1733243.8970909421,76800.0 
 01/26  16:40:00,1721256.613736957,76800.0 
 01/26  16:50:00,1706373.510851492,76800.0 
 01/26  17:00:00,1688595.5259737195,76800.0 
 01/26  17:10:00,1666927.0324662875,76800.0 
 01/26  17:20:00,1643035.471601606,76800.0 
 01/26  17:30:00,1617819.5015055023,76800.0 
 01/26  17:40:00,1594445.3287683635,76800.0 
 01/26  17:50:00,1569645.0865026666,76800.0 
 01/26  18:00:00,1537959.7765885,76800.0 
 01/26  18:10:00,1514336.2396169724,76800.0 
 01/26  18:20:00,1490324.7012262375,76800.0 
 01/26  18:30:00,1463821.7969194523,76800.0 
 01/26  18:40:00,1434801.4782811576,76800.0 
 01/26  18:50:00,1403693.32945267,76800.0 
 01/26  19:00:00,1371052.7656929083,76800.0 
 01/26  19:10:00,1336279.8713461284,76800.0 
 01/26  19:20:00,1301072.4286665127,76800.0 
 01/26  19:30:00,1265780.0341049833,76800.0 
 01/26  19:40:00,1230552.0343821044,76800.0 
 01/26  19:50:00,1195449.7821028256,76800.0 
 01/26  20:00:00,1160506.8770219071,76800.0 
 01/26  20:10:00,1127032.0647015518,76800.0 
 01/26  20:20:00,1093875.3486611752,76800.0 
 01/26  20:30:00,1061072.585630333,76800.0 
 01/26  20:40:00,1028605.9782079189,76800.0 
 01/26  20:50:00,996442.8571245244,76800.0 
 01/26  21:00:00,964553.9635423716,76800.0 
 01/26  21:10:00,937088.0662085044,76800.0 
 01/26  21:20:00,909177.0801636949,76800.0 
 01/26  21:30:00,880689.4633060129,76800.0 
 01/26  21:40:00,851803.2101761961,76800.0 
 01/26  21:50:00,822794.1182193055,76800.0 
 01/26  22:00:00,793897.0681422274,76800.0 
 01/26  22:10:00,765240.5195627938,76800.0 
 01/26  22:20:00,736959.9635318535,76800.0 
 01/26  22:30:00,709134.7018663159,76800.0 
 01/26  22:40:00,681808.7963765456,76800.0 
 01/26  22:50:00,655009.4150438319,76800.0 
 01/26  23:00:00,628752.2706454737,76800.0 
 01/26  23:10:00,603082.9228740934,76800.0 
 01/26  23:20:00,578104.2300350526,76800.0 
 01/26  23:30:00,553845.843727618,76800.0 
 01/26  23:40:00,530276.3641159101,76800.0 
 01/26  23:50:00,507344.52100677235,76800.0 
 01/26  24:00:00,485004.7875620804,76800.0 
 01/27  00:10:00,458032.024986141,76800.0 
 01/27  00:20:00,431666.80629615823,76800.0 
 01/27  00:30:00,405802.6514259567,76800.0 
 01/27  00:40:00,380384.4736780389,76800.0 
 01/27  00:50:00,355345.5561032265,76800.0 
 01/27  01:00:00,330619.7553801614,76800.0 
 01/27  01:10:00,304594.568273993,76800.0 
 01/27  01:20:00,278765.24137828394,76800.0 
 01/27  01:30:00,253121.99791102755,76800.0 
 01/27  01:40:00,227780.65805688058,76800.0 
 01/27  01:50:00,202247.923347636,76800.0 
 01/27  02:00:00,176577.90541848278,76800.0 
 01/27  02:10:00,152481.0279221107,76800.0 
 01/27  02:20:00,128352.16764184396,76800.0 
 01/27  02:30:00,104227.50564930908,76800.0 
 01/27  02:40:00,80198.69084432682,76800.0 
 01/27  02:50:00,56240.59677547631,76800.0 
 01/27  03:00:00,32589.329345560473,76800.0 
 01/27  03:10:00,9627.492173916256,76800.0 
 01/27  03:20:00,0.0,76800.0 
 01/27  03:30:00,0.0,76800.0 
 01/27  03:40:00,0.0,76800.0 
 01/27  03:50:00,0.0,76800.0 
 01/27  04:00:00,0.0,76800.0 
 01/27  04:10:00,0.0,76800.0 
 01/27  04:20:00,0.0,76800.0 
 01/27  04:30:00,0.0,76800.0 
 01/27  04:40:00,0.0,76800.0 
 01/27  04:50:00,0.0,76800.0 
 01/27  05:00:00,0.0,76800.0 
 01/27  05:10:00,0.0,76800.0 
 01/27  05:20:00,0.0,76800.0 
 01/27  05:30:00,0.0,76800.0 
 01/27  05:40:00,0.0,76800.0 
 01/27  05:50:00,0.0,76800.0 
 01/27  06:00:00,0.0,76800.0 
 01/27  06:10:00,0.0,76800.0 
 01/27  06:20:00,0.0,76800.0 
 01/27  06:30:00,0.0,76800.0 
 01/27  06:40:00,0.0,76800.0 
 01/27  06:50:00,0.0,76800.0 
 01/27  07:00:00,0.0,76800.0 
 01/27  07:10:00,0.0,76800.0 
 01/27  07:20:00,0.0,76800.0 
 01/27  07:30:00,0.0,76800.0 
 01/27  07:40:00,0.0,76800.0 
 01/27  07:50:00,0.0,76800.0 
 01/27  08:00:00,82896.18756023963,76800.0 
 01/27  08:10:00,216342.52429817975,76800.0 
 01/27  08:20:00,238907.87672642537,76800.0 
 01/27  08:30:00,342691.1829999811,76800.0 
 01/27  08:40:00,429155.64571187145,76800.0 
 01/27  08:50:00,517265.77419496764,76800.0 
 01/27  09:00:00,609219.141238217,76800.0 
 01/27  09:10:00,674132.8613079272,76800.0 
 01/27  09:20:00,741695.2263426644,76800.0 
 01/27  09:30:00,810849.9213959969,76800.0 
 01/27  09:40:00,873069.9984634935,76800.0 
 01/27  09:50:00,931809.6928033046,76800.0 
 01/27  10:00:00,988054.5576111783,76800.0 
 01/27  10:10:00,1033830.4211995108,76800.0 
 01/27  10:20:00,1079773.2951129621,76800.0 
 01/27  10:30:00,1123546.1209149188,76800.0 
 01/27  10:40:00,1172862.6064348302,76800.0 
 01/27  10:50:00,1214810.8775207817,76800.0 
 01/27  11:00:00,1251134.2198354034,76800.0 
 01/27  11:10:00,1284670.4635591146,76800.0 
 01/27  11:20:00,1315316.805792024,76800.0 
 01/27  11:30:00,1343930.2669678687,76800.0 
 01/27  11:40:00,1374979.7395391876,76800.0 
 01/27  11:50:00,1405994.7639232085,76800.0 
 01/27  12:00:00,1436003.9675183343,76800.0 
 01/27  12:10:00,1465322.0927958786,76800.0 
 01/27  12:20:00,1503909.4828680314,76800.0 
 01/27  12:30:00,1534151.731527098,76800.0 
 01/27  12:40:00,1551379.4963387037,76800.0 
 01/27  12:50:00,1564387.4875432823,76800.0 
 01/27  13:00:00,1577296.410000941,76800.0 
 01/27  13:10:00,1589451.062530518,76800.0 
 01/27  13:20:00,1601721.9498408926,76800.0 
 01/27  13:30:00,1613607.9978335325,76800.0 
 01/27  13:40:00,1633271.2225310463,76800.0 
 01/27  13:50:00,1654739.465672567,76800.0 
 01/27  14:00:00,1678715.7805291726,76800.0 
 01/27  14:10:00,1700108.4447257512,76800.0 
 01/27  14:20:00,1719190.433418391,76800.0 
 01/27  14:30:00,1743413.2096783852,76800.0 
 01/27  14:40:00,1748703.7959225748,76800.0 
 01/27  14:50:00,1753001.0408508028,76800.0 
 01/27  15:00:00,1757823.5601752396,76800.0 
 01/27  15:10:00,1752797.6452330463,76800.0 
 01/27  15:20:00,1748523.5775070854,76800.0 
 01/27  15:30:00,1744442.954699587,76800.0 
 01/27  15:40:00,1743408.7747994966,76800.0 
 01/27  15:50:00,1742890.120898787,76800.0 
 01/27  16:00:00,1741537.368604763,76800.0 
 01/27  16:10:00,1739275.2982306585,76800.0 
 01/27  16:20:00,1735765.3500783464,76800.0 
 01/27  16:30:00,1729280.8294744955,76800.0 
 01/27  16:40:00,1718512.6983927935,76800.0 
 01/27  16:50:00,1706333.1820398828,76800.0 
 01/27  17:00:00,1692695.601632631,76800.0 
 01/27  17:10:00,1677619.396704842,76800.0 
 01/27  17:20:00,1660363.1743694963,76800.0 
 01/27  17:30:00,1642079.6179890549,76800.0 
 01/27  17:40:00,1624503.5122946966,76800.0 
 01/27  17:50:00,1605340.710389203,76800.0 
 01/27  18:00:00,1579281.8316526012,76800.0 
 01/27  18:10:00,1555851.0729807413,76800.0 
 01/27  18:20:00,1531634.4653929155,76800.0 
 01/27  18:30:00,1504987.417899075,76800.0 
 01/27  18:40:00,1475986.336979729,76800.0 
 01/27  18:50:00,1445076.6050738867,76800.0 
 01/27  19:00:00,1412776.8113556309,76800.0 
 01/27  19:10:00,1379707.5843426986,76800.0 
 01/27  19:20:00,1346431.2750418717,76800.0 
 01/27  19:30:00,1313303.4663013725,76800.0 
 01/27  19:40:00,1280396.4177957594,76800.0 
 01/27  19:50:00,1247686.8334317463,76800.0 
 01/27  20:00:00,1215149.7106615137,76800.0 
 01/27  20:10:00,1182364.9827467096,76800.0 
 01/27  20:20:00,1149442.863039004,76800.0 
 01/27  20:30:00,1116292.8002925059,76800.0 
 01/27  20:40:00,1082982.8089502342,76800.0 
 01/27  20:50:00,1049605.7666370946,76800.0 
 01/27  21:00:00,1016221.5468550831,76800.0 
 01/27  21:10:00,978095.139517104,76800.0 
 01/27  21:20:00,940501.7856834696,76800.0 
 01/27  21:30:00,903605.0096483557,76800.0 
 01/27  21:40:00,867222.0090863757,76800.0 
 01/27  21:50:00,831103.7679969128,76800.0 
 01/27  22:00:00,795057.4801808036,76800.0 
 01/27  22:10:00,758538.3029053586,76800.0 
 01/27  22:20:00,721901.237171862,76800.0 
 01/27  22:30:00,685079.2486329089,76800.0 
 01/27  22:40:00,648009.756064031,76800.0 
 01/27  22:50:00,610627.202087431,76800.0 
 01/27  23:00:00,572867.171881922,76800.0 
 01/27  23:10:00,534816.3041102878,76800.0 
 01/27  23:20:00,496262.48713234405,76800.0 
 01/27  23:30:00,457183.07804598473,76800.0 
 01/27  23:40:00,417668.31538867526,76800.0 
 01/27  23:50:00,377226.73889260093,76800.0 
 01/27  24:00:00,335866.3972967172,76800.0 
 01/28  00:10:00,319444.0153967442,76800.0 
 01/28  00:20:00,302811.46991060383,76800.0 
 01/28  00:30:00,285916.9364350999,76800.0 
 01/28  00:40:00,268887.9903841546,76800.0 
 01/28  00:50:00,251939.01993142065,76800.0 
 01/28  01:00:00,235297.51284058043,76800.0 
 01/28  01:10:00,217466.56953281086,76800.0 
 01/28  01:20:00,200330.42536782555,76800.0 
 01/28  01:30:00,184035.76911252327,76800.0 
 01/28  01:40:00,168753.5235858483,76800.0 
 01/28  01:50:00,154531.13268819952,76800.0 
 01/28  02:00:00,141415.66368197085,76800.0 
 01/28  02:10:00,131292.0162478002,76800.0 
 01/28  02:20:00,122407.78278881824,76800.0 
 01/28  02:30:00,114794.57718665767,76800.0 
 01/28  02:40:00,108503.70213237344,76800.0 
 01/28  02:50:00,103630.67208972476,76800.0 
 01/28  03:00:00,100450.20225729291,76800.0 
 01/28  03:10:00,78137.70096497654,76800.0 
 01/28  03:20:00,55403.24106257702,76800.0 
 01/28  03:30:00,33212.4660479592,76800.0 
 01/28  03:40:00,11526.629481493303,76800.0 
 01/28  03:50:00,0.0,76800.0 
 01/28  04:00:00,0.0,76800.0 
 01/28  04:10:00,0.0,76800.0 
 01/28  04:20:00,0.0,76800.0 
 01/28  04:30:00,0.0,76800.0 
 01/28  04:40:00,0.0,76800.0 
 01/28  04:50:00,0.0,76800.0 
 01/28  05:00:00,0.0,76800.0 
 01/28  05:10:00,0.0,76800.0 
 01/28  05:20:00,0.0,76800.0 
 01/28  05:30:00,0.0,76800.0 
 01/28  05:40:00,0.0,76800.0 
 01/28  05:50:00,0.0,76800.0 
 01/28  06:00:00,0.0,76800.0 
 01/28  06:10:00,0.0,76800.0 
 01/28  06:20:00,0.0,76800.0 
 01/28  06:30:00,0.0,76800.0 
 01/28  06:40:00,0.0,76800.0 
 01/28  06:50:00,0.0,76800.0 
 01/28  07:00:00,0.0,76800.0 
 01/28  07:10:00,3808640.7478661775,960000.0 
 01/28  07:20:00,3987247.3406595304,960000.0 
 01/28  07:30:00,3469859.826467899,960000.0 
 01/28  07:40:00,3219201.677408676,960000.0 
 01/28  07:50:00,3067674.5108016827,960000.0 
 01/28  08:00:00,3008526.367902832,960000.0 
 01/28  08:10:00,3001006.966508506,960000.0 
 01/28  08:20:00,3016355.3105343543,960000.0 
 01/28  08:30:00,3042477.644052375,960000.0 
 01/28  08:40:00,3069875.4256799673,960000.0 
 01/28  08:50:00,3101210.138574398,960000.0 
 01/28  09:00:00,3137301.0143568367,960000.0 
 01/28  09:10:00,3181204.839525198,960000.0 
 01/28  09:20:00,3226051.357640493,960000.0 
 01/28  09:30:00,3270164.0034023016,960000.0 
 01/28  09:40:00,3313209.1586833633,960000.0 
 01/28  09:50:00,3353570.1111267433,960000.0 
 01/28  10:00:00,3393847.169266124,960000.0 
 01/28  10:10:00,3433894.4670028826,960000.0 
 01/28  10:20:00,3474537.4368445873,960000.0 
 01/28  10:30:00,3518027.848721313,960000.0 
 01/28  10:40:00,3561443.3883162,960000.0 
 01/28  10:50:00,3604396.432648312,960000.0 
 01/28  11:00:00,3645764.6371907066,960000.0 
 01/28  11:10:00,3687935.9428076167,960000.0 
 01/28  11:20:00,3728957.1784204254,960000.0 
 01/28  11:30:00,3768079.592538799,960000.0 
 01/28  11:40:00,3801598.2086214,960000.0 
 01/28  11:50:00,3832747.128314505,960000.0 
 01/28  12:00:00,3862934.7081701676,960000.0 
 01/28  12:10:00,3103805.921463714,960000.0 
 01/28  12:20:00,3082519.1134174815,960000.0 
 01/28  12:30:00,3063790.513764257,960000.0 
 01/28  12:40:00,3060805.0871011824,960000.0 
 01/28  12:50:00,3071315.394064065,960000.0 
 01/28  13:00:00,3093238.145554887,960000.0 
 01/28  13:10:00,3114271.160295432,960000.0 
 01/28  13:20:00,3134187.908421242,960000.0 
 01/28  13:30:00,3153865.228436812,960000.0 
 01/28  13:40:00,3172410.757338412,960000.0 
 01/28  13:50:00,3194047.893160114,960000.0 
 01/28  14:00:00,3213229.364250928,960000.0 
 01/28  14:10:00,3939190.9581869445,960000.0 
 01/28  14:20:00,4025221.1969132316,960000.0 
 01/28  14:30:00,4106649.3660179335,960000.0 
 01/28  14:40:00,4153913.3914684653,960000.0 
 01/28  14:50:00,4173508.0026331153,960000.0 
 01/28  15:00:00,4180357.2620172743,960000.0 
 01/28  15:10:00,4176232.772434608,960000.0 
 01/28  15:20:00,4175514.271913872,960000.0 
 01/28  15:30:00,4178048.4353998317,960000.0 
 01/28  15:40:00,4182403.4714491605,960000.0 
 01/28  15:50:00,4186608.781323881,960000.0 
 01/28  16:00:00,4189739.4827559767,960000.0 
 01/28  16:10:00,4192374.342133894,960000.0 
 01/28  16:20:00,4192255.326459426,960000.0 
 01/28  16:30:00,4191391.144173566,960000.0 
 01/28  16:40:00,4190199.5110307746,960000.0 
 01/28  16:50:00,4186557.043217045,960000.0 
 01/28  17:00:00,4180647.4866071325,960000.0 
 01/28  17:10:00,4169284.925239598,960000.0 
 01/28  17:20:00,4152956.4276869623,960000.0 
 01/28  17:30:00,4132382.953934359,960000.0 
 01/28  17:40:00,4111532.796857727,960000.0 
 01/28  17:50:00,4089193.857666437,960000.0 
 01/28  18:00:00,4060577.379224229,960000.0 
 01/28  18:10:00,1916664.0326130653,76800.0 
 01/28  18:20:00,1814883.66733771,76800.0 
 01/28  18:30:00,1747133.3253286239,76800.0 
 01/28  18:40:00,1692660.3483921082,76800.0 
 01/28  18:50:00,1647004.8123572029,76800.0 
 01/28  19:00:00,1605812.9199210512,76800.0 
 01/28  19:10:00,1565355.8462712811,76800.0 
 01/28  19:20:00,1525374.4916403154,76800.0 
 01/28  19:30:00,1485600.5825447228,76800.0 
 01/28  19:40:00,1446156.1735367347,76800.0 
 01/28  19:50:00,1407207.6709754025,76800.0 
 01/28  20:00:00,1368861.1059271884,76800.0 
 01/28  20:10:00,1332167.184753948,76800.0 
 01/28  20:20:00,1295900.2032730577,76800.0 
 01/28  20:30:00,1259998.5863858252,76800.0 
 01/28  20:40:00,1224534.5560776738,76800.0 
 01/28  20:50:00,1189601.716771514,76800.0 
 01/28  21:00:00,1155263.0247749053,76800.0 
 01/28  21:10:00,1116906.3199179338,76800.0 
 01/28  21:20:00,1079471.8848944553,76800.0 
 01/28  21:30:00,1042814.258753425,76800.0 
 01/28  21:40:00,1006827.2205316573,76800.0 
 01/28  21:50:00,971399.1246624816,76800.0 
 01/28  22:00:00,936398.6195355778,76800.0 
 01/28  22:10:00,902902.4393941987,76800.0 
 01/28  22:20:00,869741.1489274461,76800.0 
 01/28  22:30:00,836866.8180251074,76800.0 
 01/28  22:40:00,804207.0489076813,76800.0 
 01/28  22:50:00,771691.0431042112,76800.0 
 01/28  23:00:00,739260.8227543702,76800.0 
 01/28  23:10:00,705812.3295850023,76800.0 
 01/28  23:20:00,672433.2148433513,76800.0 
 01/28  23:30:00,639114.1961492919,76800.0 
 01/28  23:40:00,605797.281273335,76800.0 
 01/28  23:50:00,572415.840803729,76800.0 
 01/28  24:00:00,538913.0074888067,76800.0 
 01/29  00:10:00,519211.80023391696,76800.0 
 01/29  00:20:00,499394.2053551241,76800.0 
 01/29  00:30:00,479309.2373814994,76800.0 
 01/29  00:40:00,459069.30257876636,76800.0 
 01/29  00:50:00,438861.61282192136,76800.0 
 01/29  01:00:00,418867.8267259341,76800.0 
 01/29  01:10:00,400726.8028269443,76800.0 
 01/29  01:20:00,383018.61058930756,76800.0 
 01/29  01:30:00,366070.4590965498,76800.0 
 01/29  01:40:00,349808.7988081294,76800.0 
 01/29  01:50:00,334134.53153339913,76800.0 
 01/29  02:00:00,319338.09949298,76800.0 
 01/29  02:10:00,303938.6469947018,76800.0 
 01/29  02:20:00,289374.6032384151,76800.0 
 01/29  02:30:00,268941.8260933252,76800.0 
 01/29  02:40:00,255033.0346801372,76800.0 
 01/29  02:50:00,241697.42129110877,76800.0 
 01/29  03:00:00,227602.8114313995,76800.0 
 01/29  03:10:00,207337.28261171066,76800.0 
 01/29  03:20:00,185740.53983314676,76800.0 
 01/29  03:30:00,163452.73451007708,76800.0 
 01/29  03:40:00,147412.81404499855,76800.0 
 01/29  03:50:00,125716.2205180568,76800.0 
 01/29  04:00:00,105897.99890488165,76800.0 
 01/29  04:10:00,81646.52443714252,76800.0 
 01/29  04:20:00,59438.73751171393,76800.0 
 01/29  04:30:00,38511.33357030264,76800.0 
 01/29  04:40:00,19031.618103947225,76800.0 
 01/29  04:50:00,958.4195332420314,76800.0 
 01/29  05:00:00,0.0,76800.0 
 01/29  05:10:00,0.0,76800.0 
 01/29  05:20:00,0.0,76800.0 
 01/29  05:30:00,0.0,76800.0 
 01/29  05:40:00,0.0,76800.0 
 01/29  05:50:00,0.0,76800.0 
 01/29  06:00:00,0.0,76800.0 
 01/29  06:10:00,0.0,76800.0 
 01/29  06:20:00,0.0,76800.0 
 01/29  06:30:00,0.0,76800.0 
 01/29  06:40:00,0.0,76800.0 
 01/29  06:50:00,0.0,76800.0 
 01/29  07:00:00,5312.930155529764,76800.0 
 01/29  07:10:00,4217867.1876313025,960000.0 
 01/29  07:20:00,3915811.598927351,960000.0 
 01/29  07:30:00,3527470.925945871,960000.0 
 01/29  07:40:00,3217323.7241867483,960000.0 
 01/29  07:50:00,3040599.9558444573,960000.0 
 01/29  08:00:00,2962370.5341501576,960000.0 
 01/29  08:10:00,2934980.9501094026,960000.0 
 01/29  08:20:00,2930399.2210349366,960000.0 
 01/29  08:30:00,2935811.476901714,960000.0 
 01/29  08:40:00,2952559.6432901127,960000.0 
 01/29  08:50:00,2975179.0490591736,960000.0 
 01/29  09:00:00,3001049.813675162,960000.0 
 01/29  09:10:00,3037689.6586322295,960000.0 
 01/29  09:20:00,3071782.3356307643,960000.0 
 01/29  09:30:00,3101880.4108811333,960000.0 
 01/29  09:40:00,3127411.2990003265,960000.0 
